algo,n,mean,std,trials,mismatches
D&C O(n log n),100,0.00019728280003619147,3.5636190491605255e-06,10,0
D&C O(n log n),10200,0.038874905600277995,0.0002225830376605486,10,0
D&C O(n log n),20300,0.08534242679979798,0.0002158193129967834,10,0
D&C O(n log n),30400,0.14391320630020346,0.01930042759416095,10,0
D&C O(n log n),40500,0.18695233890011878,0.0012766264579192313,10,0
D&C O(n log n),50600,0.2474672657002884,0.021462945725781897,10,0
D&C O(n log n),60700,0.3095964040998297,0.0020181722292976732,10,0
D&C O(n log n),70800,0.37832236029971683,0.002669349183988554,10,0
D&C O(n log n),80900,0.45724795570022253,0.02407628263220699,10,0
D&C O(n log n),91000,0.5170287341999937,0.0037887887821100854,10,0
D&C O(n log n),101100,0.6029719423997448,0.02576202093909323,10,0
D&C O(n log n),111200,0.7002986426999996,0.02592254520862008,10,0
D&C O(n log n),121300,0.7889686888000143,0.004540880620390875,10,0
D&C O(n log n),131400,0.8728029776997573,0.006708738546840394,10,0
D&C O(n log n),141500,0.9586338461000196,0.00822094026479852,10,0
D&C O(n log n),151600,1.0357212342998536,0.005852691171042072,10,0
D&C O(n log n),161700,1.1626336356002867,0.03720274919822753,10,0
D&C O(n log n),171800,1.2287750843997856,0.03233888232917923,10,0
D&C O(n log n),181900,1.3165222183999503,0.013381808285787835,10,0
D&C O(n log n),192000,1.4211008840999058,0.030395285959863315,10,0
D&C O(n log n),202100,1.5043862441003513,0.011291767994467204,10,0
D&C O(n log n),212200,1.6071224041001186,0.007346044825977404,10,0
D&C O(n log n),222300,1.7004867533001744,0.011215547533690215,10,0
D&C O(n log n),232400,1.8178804553997907,0.011811911294038078,10,0
D&C O(n log n),242500,1.9136132429999635,0.008673122418716353,10,0
D&C O(n log n),252600,2.024460186500073,0.007136164296312458,10,0
D&C O(n log n),262700,2.120224189900182,0.018458704996621087,10,0
D&C O(n log n),272800,2.238824276899868,0.038592141589753,10,0
D&C O(n log n),282900,2.3063627821000408,0.010819463854530947,10,0
D&C O(n log n),293000,2.4097394751002867,0.01439666114842915,10,0
D&C O(n log n),303100,2.4826812843997685,0.017538368565467064,10,0
D&C O(n log n),313200,2.5908792414000343,0.012736591105463279,10,0
D&C O(n log n),323300,2.7239220686999035,0.013246321910020942,10,0
D&C O(n log n),333400,2.815821583199977,0.010374968541734489,10,0
D&C O(n log n),343500,2.8998168168003757,0.00830440437837219,10,0
D&C O(n log n),353600,3.018334631200196,0.01567703700385302,10,0
D&C O(n log n),363700,3.096988518499893,0.015288614631945129,10,0
D&C O(n log n),373800,3.2002952173999804,0.02017189070783885,10,0
D&C O(n log n),383900,3.289398516200163,0.016873452582606422,10,0
D&C O(n log n),394000,3.367027511500237,0.013896370010768863,10,0
D&C O(n log n),404100,3.5129675662998125,0.012626133288498263,10,0
D&C O(n log n),414200,3.628109652200328,0.014947819191685342,10,0
D&C O(n log n),424300,3.598280398799943,0.04459454430693428,10,0
D&C O(n log n),434400,3.704161219100206,0.020850774306217023,10,0
D&C O(n log n),444500,3.845597244900091,0.012068104427598514,10,0
D&C O(n log n),454600,3.9531022571998617,0.014023728823153355,10,0
D&C O(n log n),464700,4.069535140600237,0.018567339112795428,10,0
D&C O(n log n),474800,4.181963888099927,0.019087868104881764,10,0
D&C O(n log n),484900,4.279370631000347,0.013668314967389138,10,0
D&C O(n log n),495000,4.409435469100027,0.016442383775089296,10,0
D&C O(n log n),505100,4.518353507399842,0.019233347271352737,10,0
D&C O(n log n),515200,4.647977452500345,0.029777388064686754,10,0
D&C O(n log n),525300,4.754134916399925,0.022299592120238167,10,0
D&C O(n log n),535400,4.878580806599894,0.01623813204239633,10,0
D&C O(n log n),545500,4.997212042200045,0.0864040910431684,10,0
D&C O(n log n),555600,5.05183715080002,0.015160505724276801,10,0
D&C O(n log n),565700,5.170755665700017,0.05428640988350958,10,0
D&C O(n log n),575800,5.291503218999788,0.02108570905309913,10,0
